assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season,team_abbr,Player_clean,season_start,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
12.0,0.0,12.0,,0.0,68.0,0.0,Benning,0.0,39.0,8476988.0,-26.0,12.0,0.17647,D,0.0,0.0,0.0,0.0,0.0,R,65.0,Matthew Benning,975.3823,20212022,NSH,matthew benning,2021,T153,Matthew Benning,D,NSH                  NSH,25,2020,2021,2.0,"$2,000,000","$1,000,000",NSH
6.0,0.0,3.0,0.43971,0.0,27.0,1.0,Novak,0.0,2.0,8478438.0,-4.0,7.0,0.25925,C,1.0,4.0,0.0,0.0,0.04,L,25.0,Thomas Novak,707.6296,20212022,NSH,thomas novak,2021,198,Thomas Novak,C,NSH                  NSH,22,2020,2021,2.0,"$1,635,000","$817,500",NSH
3.0,3.0,6.0,1.0,1.0,23.0,3.0,Luff,0.0,4.0,8479644.0,3.0,6.0,0.26086,R,0.0,0.0,0.0,0.0,0.11538,R,26.0,Matt Luff,564.4347,20212022,NSH,matt luff,2021,T324,Matt Luff,RW,NSH                  NSH,23,2021,2021,1.0,"$750,000","$750,000",NSH
3.0,1.0,4.0,,0.0,27.0,1.0,Myers,0.0,12.0,8479026.0,5.0,4.0,0.14814,D,0.0,0.0,0.0,0.0,0.03571,R,28.0,Philippe Myers,892.7037,20212022,NSH,philippe myers,2021,54,Philippe Myers,D,PHI                  PHI,22,2020,2022,3.0,"$7,650,000","$2,550,000",PHI
4.0,0.0,4.0,,0.0,59.0,0.0,Borowiecki,0.0,151.0,8474697.0,-10.0,4.0,0.06779,D,0.0,0.0,0.0,0.0,0.0,L,46.0,Mark Borowiecki,792.0169,20212022,NSH,mark borowiecki,2021,T75,Mark Borowiecki,D,NSH                  NSH,30,2020,2021,2.0,"$4,000,000","$2,000,000",NSH
3.0,0.0,3.0,,0.0,8.0,0.0,Tennyson,0.0,4.0,8476807.0,0.0,3.0,0.375,D,0.0,0.0,0.0,0.0,0.0,R,5.0,Matt Tennyson,774.625,20212022,NSH,matt tennyson,2021,T220,Matt Tennyson,D,NSH                  NSH,30,2021,2022,2.0,"$1,500,000","$750,000",NSH
2.0,0.0,2.0,,0.0,6.0,0.0,Davies,0.0,2.0,8479602.0,-5.0,2.0,0.33333,D,0.0,0.0,0.0,0.0,0.0,L,5.0,Jeremy Davies,735.1666,20212022,NSH,jeremy davies,2021,T324,Jeremy Davies,D,NSH                  NSH,24,2021,2021,1.0,"$750,000","$750,000",NSH
1.0,0.0,1.0,0.37837,0.0,10.0,0.0,Glass,0.0,0.0,8479996.0,0.0,1.0,0.1,C,0.0,0.0,0.0,0.0,0.0,R,10.0,Cody Glass,665.5,20212022,NSH,cody glass,2021,22,Cody Glass,C,VGK                  VGK,17.0,2017,2021,3.0,"$5,325,000","$1,775,000",VGK
1.0,0.0,1.0,0.0,0.0,13.0,0.0,Olivier,0.0,26.0,8479671.0,-6.0,1.0,0.07692,R,0.0,0.0,0.0,0.0,0.0,R,7.0,Mathieu Olivier,582.8461,20212022,NSH,mathieu olivier,2021,T220,Mathieu Olivier,RW,NSH                  NSH,23,2021,2022,2.0,"$1,500,000","$750,000",NSH
66.0,17.0,61.0,0.5,2.0,78.0,26.0,Kane,0.0,18.0,8474141.0,-19.0,92.0,1.17948,R,9.0,31.0,0.0,0.0,0.09059,L,287.0,Patrick Kane,1309.3974,20212022,CHI,patrick kane,2021,T1,Patrick Kane,RW,CHI                  CHI,26,2015,2022,8.0,"$84,000,000","$10,500,000",CHI
46.0,5.0,31.0,,0.0,78.0,5.0,Jones,0.0,28.0,8477495.0,-37.0,51.0,0.65384,D,0.0,19.0,0.0,1.0,0.02577,R,194.0,Seth Jones,1572.8717,20212022,CHI,seth jones,2021,11,Seth Jones,D,CBJ                  CBJ,21,2016,2021,6.0,"$32,400,000","$5,400,000",CBJ
26.0,17.0,32.0,0.52332,2.0,69.0,22.0,Strome,0.0,28.0,8478440.0,-6.0,48.0,0.69565,C,5.0,16.0,0.0,0.0,0.1746,L,126.0,Dylan Strome,1046.4347,20212022,CHI,dylan strome,2021,50,Dylan Strome,C,CHI                  CHI,22,2020,2021,2.0,"$6,000,000","$3,000,000",CHI
16.0,17.0,30.0,0.38709,3.0,55.0,21.0,Hagel,0.0,23.0,8479542.0,-14.0,37.0,0.67272,L,4.0,6.0,0.0,1.0,0.2234,L,94.0,Brandon Hagel,1047.8545,20212022,CHI,brandon hagel,2021,T60,Brandon Hagel,LW,CHI                  CHI,22,2021,2023,3.0,"$4,500,000","$1,500,000",CHI
25.0,7.0,29.0,0.58982,2.0,71.0,12.0,Toews,0.0,39.0,8473604.0,-14.0,37.0,0.52112,C,4.0,7.0,1.0,1.0,0.096,L,125.0,Jonathan Toews,1048.5211,20212022,CHI,jonathan toews,2021,T1,Jonathan Toews,C,CHI                  CHI,26,2015,2022,8.0,"$84,000,000","$10,500,000",CHI
17.0,12.0,23.0,0.4,0.0,78.0,15.0,Kubalik,0.0,16.0,8477330.0,-16.0,32.0,0.41025,L,3.0,9.0,0.0,0.0,0.09316,L,161.0,Dominik Kubalik,871.2564,20212022,CHI,dominik kubalik,2021,46,Dominik Kubalik,LW,CHI                  CHI,24,2020,2021,2.0,"$7,400,000","$3,700,000",CHI
17.0,7.0,19.0,0.32844,0.0,70.0,9.0,Dach,0.0,43.0,8481523.0,-18.0,26.0,0.37142,C,2.0,6.0,0.0,1.0,0.07758,R,116.0,Kirby Dach,1082.6571,20212022,CHI,kirby dach,2021,34,Kirby Dach,C,CHI                  CHI,17,2019,2021,3.0,"$10,275,000","$3,425,000",CHI
18.0,4.0,22.0,,0.0,75.0,4.0,McCabe,0.0,33.0,8476931.0,-27.0,22.0,0.29333,D,0.0,0.0,0.0,0.0,0.05,L,80.0,Jake McCabe,1218.44,20212022,CHI,jake mccabe,2021,T23,Jake McCabe,D,CHI                  CHI,27,2021,2024,4.0,"$16,000,000","$4,000,000",CHI
15.0,4.0,16.0,0.42148,1.0,67.0,6.0,Kurashev,1.0,12.0,8480798.0,-16.0,21.0,0.31343,C,2.0,5.0,0.0,0.0,0.06976,L,86.0,Philipp Kurashev,771.2388,20212022,CHI,philipp kurashev,2021,T102,Philipp Kurashev,C,CHI                  CHI,19,2019,2021,3.0,"$2,775,000","$925,000",CHI
15.0,3.0,14.0,,0.0,59.0,3.0,Gustafsson,0.0,14.0,8476979.0,-4.0,18.0,0.30508,D,0.0,4.0,0.0,0.0,0.03797,L,79.0,Erik Gustafsson,973.0847,20212022,CHI,erik gustafsson,2021,T299,Erik Gustafsson,D,CHI                  CHI,28,2021,2021,1.0,"$800,000","$800,000",CHI
10.0,5.0,14.0,,1.0,51.0,5.0,Jones,1.0,18.0,8478452.0,-3.0,15.0,0.29411,D,0.0,1.0,0.0,0.0,0.08771,L,57.0,Caleb Jones,1003.4509,20212022,CHI,caleb jones,2021,T212,Caleb Jones,D,EDM                  EDM,22,2020,2021,2.0,"$1,700,000","$850,000",EDM
10.0,2.0,12.0,,1.0,52.0,2.0,Stillman,0.0,36.0,8479388.0,-8.0,12.0,0.23076,D,0.0,0.0,0.0,0.0,0.04081,L,49.0,Riley Stillman,903.75,20212022,CHI,riley stillman,2021,66,Riley Stillman,D,CHI                  CHI,22,2021,2023,3.0,"$4,050,000","$1,350,000",CHI
7.0,4.0,11.0,0.4,0.0,55.0,5.0,Entwistle,0.0,23.0,8480025.0,-16.0,12.0,0.21818,R,0.0,0.0,1.0,1.0,0.14705,R,34.0,MacKenzie Entwistle,614.6727,20212022,CHI,mackenzie entwistle,2021,T102,Mackenzie Entwistle,RW,CHI                  CHI,18,2018,2021,3.0,"$2,775,000","$925,000",CHI
6.0,5.0,11.0,0.42035,1.0,46.0,5.0,Lafferty,0.0,21.0,8478043.0,-16.0,11.0,0.23913,C,0.0,0.0,0.0,0.0,0.07042,R,71.0,Sam Lafferty,877.6956,20212022,CHI,sam lafferty,2021,T206,Sam Lafferty,C,PIT                  PIT,24,2020,2021,2.0,"$1,500,000","$750,000",PIT
8.0,3.0,10.0,0.52252,2.0,59.0,3.0,Carpenter,0.0,36.0,8477846.0,-10.0,11.0,0.18644,C,0.0,1.0,0.0,0.0,0.04918,R,61.0,Ryan Carpenter,765.8983,20212022,CHI,ryan carpenter,2021,T85,Ryan Carpenter,C,CHI                  CHI,27,2019,2021,3.0,"$3,000,000","$1,000,000",CHI
4.0,3.0,7.0,0.0,0.0,21.0,6.0,Raddysh,0.0,2.0,8479390.0,-4.0,10.0,0.47619,R,3.0,3.0,0.0,0.0,0.13953,R,43.0,Taylor Raddysh,934.1904,20212022,CHI,taylor raddysh,2021,T145,Taylor Raddysh,RW,TBL                  TBL,22,2021,2023,3.0,"$2,275,000","$758,333",TBL
6.0,4.0,10.0,,1.0,57.0,4.0,Murphy,0.0,47.0,8476473.0,-14.0,10.0,0.17543,D,0.0,0.0,0.0,0.0,0.05633,R,71.0,Connor Murphy,1305.7543,20212022,CHI,connor murphy,2021,14,Connor Murphy,D,ARI                  ARI,22,2016,2021,6.0,"$23,100,000","$3,850,000",UTA
4.0,4.0,8.0,,0.0,69.0,4.0,de Haan,0.0,33.0,8475177.0,-21.0,8.0,0.11594,D,0.0,0.0,0.0,0.0,0.03738,L,107.0,Calvin de Haan,1137.3913,20212022,CHI,calvin de haan,2021,18,Calvin de Haan,D,CAR                  CAR,26,2018,2021,4.0,"$18,200,000","$4,550,000",CAR
4.0,3.0,5.0,0.60784,0.0,26.0,3.0,Johnson,0.0,12.0,8474870.0,-8.0,7.0,0.26923,C,0.0,2.0,0.0,0.0,0.1,R,30.0,Tyler Johnson,778.5,20212022,CHI,tyler johnson,2021,15,Tyler Johnson,C,TBL                  TBL,26,2017,2023,7.0,"$35,000,000","$5,000,000",TBL
3.0,4.0,6.0,0.40196,0.0,52.0,4.0,Borgstrom,0.0,22.0,8479404.0,-14.0,7.0,0.13461,C,0.0,1.0,0.0,0.0,0.09756,L,41.0,Henrik Borgstrom,631.1346,20212022,CHI,henrik borgstrom,2021,T168,Henrik Borgstrom,C,CHI                  CHI,23,2021,2022,2.0,"$2,000,000","$1,000,000",CHI
5.0,1.0,6.0,0.50471,0.0,37.0,1.0,Johnson,0.0,16.0,8481147.0,-13.0,6.0,0.16216,C,0.0,0.0,0.0,0.0,0.04166,R,24.0,Reese Johnson,637.5675,20212022,CHI,reese johnson,2021,T102,Reese Johnson,RW,CHI                  CHI,20,2019,2021,3.0,"$2,775,000","$925,000",CHI
0.0,3.0,3.0,0.52475,0.0,27.0,3.0,Khaira,0.0,13.0,8476915.0,-4.0,3.0,0.11111,L,0.0,0.0,0.0,0.0,0.09375,L,32.0,Jujhar Khaira,816.0,20212022,CHI,jujhar khaira,2021,177,Jujhar Khaira,LW,CHI                  CHI,26,2021,2022,2.0,"$1,950,000","$975,000",CHI
1.0,0.0,1.0,0.4,0.0,8.0,1.0,Gaudette,0.0,4.0,8478874.0,-3.0,2.0,0.25,R,1.0,1.0,0.0,0.0,0.1,R,10.0,Adam Gaudette,631.25,20212022,CHI,adam gaudette,2021,282,Adam Gaudette,C,CHI                  CHI,24,2021,2021,1.0,"$997,500","$997,500",CHI
1.0,1.0,2.0,,0.0,15.0,1.0,Vlasic,0.0,2.0,8481568.0,-2.0,2.0,0.13333,D,0.0,0.0,0.0,0.0,0.08333,L,12.0,Alex Vlasic,858.5333,20212022,CHI,alex vlasic,2021,63,Alex Vlasic,D,CHI                  CHI,19,2021,2023,3.0,"$4,475,000","$1,491,667",CHI
41.0,23.0,58.0,0.48648,8.0,77.0,35.0,Meier,1.0,54.0,8478414.0,-3.0,76.0,0.98701,R,12.0,18.0,0.0,0.0,0.10736,L,326.0,Timo Meier,1149.3636,20212022,SJS,timo meier,2021,T14,Timo Meier,LW,SJS                  SJS,22,2019,2022,4.0,"$24,000,000","$6,000,000",SJS
34.0,24.0,47.0,0.52455,6.0,82.0,30.0,Hertl,3.0,30.0,8476881.0,-9.0,64.0,0.78048,C,6.0,16.0,0.0,1.0,0.14634,L,205.0,Tomas Hertl,1196.4146,20212022,SJS,tomas hertl,2021,16,Tomas Hertl,C,SJS                  SJS,24,2018,2021,4.0,"$22,500,000","$5,625,000",SJS
33.0,16.0,36.0,0.48705,3.0,77.0,23.0,Couture,1.0,18.0,8474053.0,-11.0,56.0,0.72727,C,5.0,17.0,2.0,3.0,0.11557,L,199.0,Logan Couture,1135.961,20212022,SJS,logan couture,2021,T3,Logan Couture,C,SJS                  SJS,29,2019,2026,8.0,"$64,000,000","$8,000,000",SJS
44.0,6.0,35.0,0.0,0.0,82.0,10.0,Burns,0.0,42.0,8470613.0,-15.0,54.0,0.65853,D,4.0,18.0,0.0,1.0,0.04926,R,203.0,Brent Burns,1568.8048,20212022,SJS,brent burns,2021,T3,Brent Burns,D,SJS                  SJS,30,2016,2024,8.0,"$64,000,000","$8,000,000",SJS
29.0,8.0,31.0,0.0,1.0,70.0,10.0,Barabanov,1.0,14.0,8482222.0,-5.0,39.0,0.55714,L,2.0,8.0,0.0,0.0,0.09708,L,103.0,Alexander Barabanov,1030.8428,20212022,SJS,alexander barabanov,2021,T277,Alexander Barabanov,RW,SJS                  SJS,26,2021,2021,1.0,"$1,000,000","$1,000,000",SJS
25.0,10.0,25.0,,2.0,50.0,10.0,Karlsson,1.0,14.0,8474578.0,-14.0,35.0,0.7,D,0.0,10.0,0.0,0.0,0.08547,R,117.0,Erik Karlsson,1408.22,20212022,SJS,erik karlsson,2021,1,Erik Karlsson,D,SJS                  SJS,28,2019,2026,8.0,"$92,000,000","$11,500,000",SJS
10.0,12.0,18.0,0.51351,0.0,80.0,16.0,Bonino,0.0,18.0,8474009.0,-25.0,26.0,0.325,C,3.0,7.0,1.0,1.0,0.11678,L,137.0,Nick Bonino,1001.9875,20212022,SJS,nick bonino,2021,T76,Nick Bonino,C,SJS                  SJS,32,2021,2022,2.0,"$4,100,000","$2,050,000",SJS
12.0,11.0,22.0,0.4,1.0,61.0,11.0,Balcers,0.0,20.0,8478870.0,-3.0,23.0,0.37704,L,0.0,0.0,0.0,1.0,0.11224,L,98.0,Rudolfs Balcers,902.2131,20212022,SJS,rudolfs balcers,2021,T98,Rudolfs Balcers,LW,SJS                  SJS,23,2021,2022,2.0,"$3,100,000","$1,550,000",SJS
15.0,8.0,20.0,0.34285,1.0,63.0,8.0,Gregor,0.0,25.0,8479393.0,-21.0,23.0,0.36507,L,0.0,3.0,0.0,0.0,0.05128,L,156.0,Noah Gregor,896.1428,20212022,SJS,noah gregor,2021,T325,Noah Gregor,C,SJS                  SJS,22,2021,2021,1.0,"$750,000","$750,000",SJS
10.0,9.0,15.0,0.0,2.0,61.0,12.0,Dahlen,0.0,12.0,8479373.0,-25.0,22.0,0.36065,C,3.0,7.0,0.0,0.0,0.11428,L,105.0,Jonathan Dahlen,827.5245,20212022,SJS,jonathan dahlen,2021,T325,Jonathan Dahlen,C,SJS                  SJS,23,2021,2021,1.0,"$750,000","$750,000",SJS
11.0,6.0,17.0,0.15384,0.0,70.0,6.0,Nieto,0.0,19.0,8476442.0,-20.0,17.0,0.24285,L,0.0,0.0,0.0,0.0,0.07317,L,82.0,Matt Nieto,864.2142,20212022,SJS,matt nieto,2021,T205,Matt Nieto,LW,SJS                  SJS,28,2021,2022,2.0,"$1,700,000","$850,000",SJS
11.0,3.0,13.0,0.4,0.0,56.0,4.0,Cogliano,0.0,12.0,8471699.0,-16.0,15.0,0.26785,C,0.0,0.0,1.0,2.0,0.06896,L,58.0,Andrew Cogliano,792.0714,20212022,SJS,andrew cogliano,2021,T277,Andrew Cogliano,LW,SJS                  SJS,33,2021,2021,1.0,"$1,000,000","$1,000,000",SJS
12.0,2.0,14.0,,1.0,63.0,2.0,Ferraro,0.0,16.0,8479983.0,-5.0,14.0,0.22222,D,0.0,0.0,0.0,0.0,0.04081,L,49.0,Mario Ferraro,1380.1904,20212022,SJS,mario ferraro,2021,T90,Mario Ferraro,D,SJS                  SJS,20,2019,2021,3.0,"$3,412,500","$1,137,500",SJS
11.0,3.0,14.0,,0.0,75.0,3.0,Vlasic,0.0,18.0,8471709.0,-22.0,14.0,0.18666,D,0.0,0.0,0.0,0.0,0.04761,L,63.0,Marc-Edouard Vlasic,912.92,20212022,SJS,marc-edouard vlasic,2021,5,Marc-Edouard Vlasic,D,SJS                  SJS,30,2018,2025,8.0,"$56,000,000","$7,000,000",SJS
6.0,4.0,9.0,0.50733,0.0,50.0,5.0,Weatherby,0.0,18.0,8481061.0,-14.0,11.0,0.22,C,1.0,2.0,0.0,0.0,0.11111,L,45.0,Jasper Weatherby,674.44,20212022,SJS,jasper weatherby,2021,T182,Jasper Weatherby,C,SJS                  SJS,22,2021,2022,2.0,"$1,850,000","$925,000",SJS
2.0,4.0,6.0,0.40151,2.0,35.0,7.0,Reedy,0.0,10.0,8480060.0,-8.0,9.0,0.25714,C,3.0,3.0,0.0,0.0,0.21212,R,33.0,Scott Reedy,671.1714,20212022,SJS,scott reedy,2021,420,Scott Reedy,C,SJS                  SJS,21,2021,2022,2.0,"$185,000","$92,500",SJS
6.0,2.0,8.0,,0.0,44.0,2.0,Megna,0.0,16.0,8477034.0,-1.0,8.0,0.18181,D,0.0,0.0,0.0,0.0,0.05,L,40.0,Jaycob Megna,1147.2272,20212022,SJS,jaycob megna,2021,T325,Jaycob Megna,D,SJS                  SJS,28,2021,2021,1.0,"$750,000","$750,000",SJS
3.0,1.0,2.0,0.0,1.0,21.0,3.0,Labanc,0.0,6.0,8478099.0,-4.0,6.0,0.28571,R,2.0,4.0,0.0,0.0,0.08333,R,36.0,Kevin Labanc,797.4761,20212022,SJS,kevin labanc,2021,25,Kevin Labanc,RW,SJS                  SJS,24,2020,2023,4.0,"$18,900,000","$4,725,000",SJS
5.0,1.0,4.0,,0.0,39.0,1.0,Merkley,0.0,8.0,8480847.0,-10.0,6.0,0.15384,D,0.0,2.0,0.0,0.0,0.02777,R,36.0,Ryan Merkley,922.6666,20212022,SJS,ryan merkley,2021,86,Ryan Merkley,D,SJS                  SJS,17,2018,2022,3.0,"$3,675,000","$1,225,000",SJS
5.0,0.0,4.0,0.44943,0.0,8.0,0.0,Bordeleau,0.0,0.0,8482133.0,-1.0,5.0,0.625,C,0.0,1.0,0.0,0.0,0.0,L,13.0,Thomas Bordeleau,935.375,20212022,SJS,thomas bordeleau,2021,T110,Thomas Bordeleau,C,SJS                  SJS,18,2021,2023,3.0,"$2,775,000","$925,000",SJS
2.0,3.0,5.0,0.33333,0.0,34.0,3.0,Viel,0.0,114.0,8479705.0,-2.0,5.0,0.14705,L,0.0,0.0,0.0,0.0,0.1,L,30.0,Jeffrey Viel,528.2058,20212022,SJS,jeffrey viel,2021,T227,Jeffrey Viel,LW,SJS                  SJS,23,2021,2022,2.0,"$1,500,000","$750,000",SJS
4.0,0.0,1.0,0.375,0.0,9.0,0.0,Eklund,0.0,2.0,8482667.0,-3.0,4.0,0.44444,L,0.0,3.0,0.0,0.0,0.0,L,8.0,William Eklund,859.6666,20212022,SJS,william eklund,2021,62,William Eklund,LW,SJS                  SJS,18,2021,2025,3.0,"$5,325,000","$1,775,000",SJS
50.0,26.0,54.0,0.28571,8.0,87.0,34.0,Connor,2.0,20.0,8478398.0,-11.0,84.0,0.96551,L,8.0,30.0,0.0,0.0,0.11371,L,299.0,Kyle Connor,1237.9885,20222023,WPG,kyle connor,2022,T4,Kyle Connor,LW,WPG                  WPG,22,2019,2025,7.0,"$50,000,000","$7,142,857",WPG
26.0,30.0,46.0,0.48041,10.0,85.0,43.0,Scheifele,2.0,47.0,8476460.0,-17.0,69.0,0.81176,C,13.0,23.0,0.0,0.0,0.19907,R,216.0,Mark Scheifele,1220.5294,20222023,WPG,mark scheifele,2022,6,Mark Scheifele,C,WPG                  WPG,22,2016,2023,8.0,"$49,000,000","$6,125,000",WPG
38.0,17.0,43.0,0.49675,2.0,78.0,29.0,Dubois,0.0,85.0,8479400.0,1.0,67.0,0.85897,L,12.0,24.0,0.0,0.0,0.13302,L,218.0,Pierre-Luc Dubois,1116.923,20222023,WPG,pierre-luc dubois,2022,T51,Pierre-Luc Dubois,C,WPG                  WPG,23,2022,2022,1.0,"$6,000,000","$6,000,000",WPG
43.0,10.0,44.0,0.52027,6.0,77.0,18.0,Wheeler,1.0,46.0,8471218.0,-1.0,61.0,0.7922,R,8.0,17.0,0.0,0.0,0.13235,R,136.0,Blake Wheeler,1026.3896,20222023,WPG,blake wheeler,2022,9,Blake Wheeler,RW,WPG                  WPG,32,2019,2023,5.0,"$41,250,000","$8,250,000",WPG
24.0,12.0,32.0,0.5032,2.0,87.0,17.0,Lowry,0.0,50.0,8476392.0,3.0,41.0,0.47126,C,2.0,4.0,3.0,5.0,0.12408,L,137.0,Adam Lowry,947.1954,20222023,WPG,adam lowry,2022,T27,Adam Lowry,LW,WPG                  WPG,27,2021,2025,5.0,"$16,250,000","$3,250,000",WPG
30.0,9.0,32.0,,2.0,87.0,10.0,Pionk,2.0,44.0,8480145.0,-18.0,40.0,0.45977,D,1.0,7.0,0.0,1.0,0.06622,R,151.0,Neal Pionk,1334.9195,20222023,WPG,neal pionk,2022,T19,Neal Pionk,D,WPG                  WPG,25,2021,2024,4.0,"$23,500,000","$5,875,000",WPG
26.0,9.0,26.0,0.5,0.0,46.0,12.0,Ehlers,0.0,11.0,8477940.0,-2.0,38.0,0.82608,L,3.0,12.0,0.0,0.0,0.0909,L,132.0,Nikolaj Ehlers,946.0869,20222023,WPG,nikolaj ehlers,2022,T7,Nikolaj Ehlers,LW,WPG                  WPG,21,2018,2024,7.0,"$42,000,000","$6,000,000",WPG
22.0,7.0,25.0,0.27272,0.0,51.0,8.0,Perfetti,0.0,16.0,8482149.0,10.0,30.0,0.58823,C,1.0,5.0,0.0,0.0,0.08888,L,90.0,Cole Perfetti,898.1568,20222023,WPG,cole perfetti,2022,61,Cole Perfetti,C,WPG                  WPG,17,2020,2023,3.0,"$4,975,000","$1,658,333",WPG
23.0,5.0,26.0,,1.0,80.0,6.0,DeMelo,0.0,56.0,8476331.0,9.0,29.0,0.3625,D,0.0,0.0,1.0,3.0,0.06185,R,97.0,Dylan DeMelo,1193.375,20222023,WPG,dylan demelo,2022,T32,Dylan Demelo,D,WPG                  WPG,26,2020,2023,4.0,"$12,000,000","$3,000,000",WPG
22.0,2.0,23.0,,0.0,87.0,2.0,Dillon,0.0,85.0,8475455.0,-1.0,24.0,0.27586,D,0.0,0.0,0.0,1.0,0.02222,L,90.0,Brenden Dillon,1185.6321,20222023,WPG,brenden dillon,2022,27,Brenden Dillon,D,WAS                  WAS,29,2020,2023,4.0,"$15,600,000","$3,900,000",WAS
13.0,7.0,17.0,0.43333,2.0,75.0,8.0,Barron,0.0,33.0,8480289.0,-2.0,21.0,0.28,C,0.0,1.0,1.0,3.0,0.064,L,125.0,Morgan Barron,794.3733,20222023,WPG,morgan barron,2022,T58,Morgan Barron,C,NYR                  NYR,21,2020,2022,3.0,"$5,325,000","$1,775,000",NYR
10.0,6.0,13.0,0.55555,1.0,27.0,7.0,Niederreiter,0.0,8.0,8475799.0,-11.0,17.0,0.62962,R,1.0,4.0,0.0,0.0,0.11475,L,61.0,Nino Niederreiter,1015.8888,20222023,WPG,nino niederreiter,2022,T51,Nino Niederreiter,RW,NSH                  NSH,29,2022,2023,2.0,"$8,000,000","$4,000,000",NSH
11.0,4.0,15.0,0.2,0.0,46.0,5.0,Appleton,0.0,8.0,8478891.0,-2.0,16.0,0.34782,C,1.0,1.0,0.0,0.0,0.06329,R,79.0,Mason Appleton,975.2608,20222023,WPG,mason appleton,2022,T47,Mason Appleton,C,WPG                  WPG,25,2022,2024,3.0,"$6,500,000","$2,166,667",WPG
6.0,7.0,11.0,0.30434,2.0,48.0,8.0,Gagner,0.0,13.0,8474040.0,-4.0,14.0,0.29166,C,1.0,3.0,0.0,0.0,0.10256,R,78.0,Sam Gagner,730.3125,20222023,WPG,sam gagner,2022,T255,Sam Gagner,C,WPG                  WPG,32,2022,2022,1.0,"$750,000","$750,000",WPG
8.0,6.0,13.0,0.2,2.0,51.0,6.0,Jonsson-Fjallby,0.0,8.0,8479536.0,-1.0,14.0,0.2745,L,0.0,0.0,0.0,1.0,0.11111,L,54.0,Axel Jonsson-Fjallby,621.2156,20222023,WPG,axel jonsson-fjallby,2022,T207,Axel Jonsson-Fjallby,LW,WAS                  WAS,22,2021,2022,2.0,"$1,500,000","$750,000",WAS
10.0,1.0,10.0,0.36144,0.0,25.0,2.0,Namestnikov,0.0,18.0,8476480.0,7.0,12.0,0.48,C,1.0,2.0,0.0,0.0,0.05263,L,38.0,Vladislav Namestnikov,904.16,20222023,WPG,vladislav namestnikov,2022,T134,Vladislav Namestnikov,C,TBL                  TBL,29,2022,2022,1.0,"$2,500,000","$2,500,000",TBL
7.0,4.0,11.0,0.375,0.0,69.0,4.0,Maenalanen,0.0,28.0,8477357.0,0.0,11.0,0.15942,R,0.0,0.0,0.0,0.0,0.0625,L,64.0,Saku Maenalanen,612.0144,20222023,WPG,saku maenalanen,2022,T255,Saku Maenalanen,RW,WPG                  WPG,27,2022,2022,1.0,"$750,000","$750,000",WPG
3.0,5.0,8.0,0.51457,0.0,59.0,7.0,Stenlund,0.0,22.0,8478831.0,4.0,10.0,0.16949,C,0.0,0.0,2.0,2.0,0.10144,R,69.0,Kevin Stenlund,709.1186,20222023,WPG,kevin stenlund,2022,T255,Kevin Stenlund,C,WPG                  WPG,25,2022,2022,1.0,"$750,000","$750,000",WPG
6.0,2.0,7.0,,0.0,68.0,2.0,Samberg,0.0,33.0,8480049.0,7.0,8.0,0.11764,D,0.0,0.0,0.0,1.0,0.03703,L,54.0,Dylan Samberg,898.647,20222023,WPG,dylan samberg,2022,80,Dylan Samberg,D,WPG                  WPG,20,2020,2022,3.0,"$3,535,000","$1,178,333",WPG
6.0,0.0,5.0,0.5,0.0,49.0,0.0,Gustafsson,0.0,6.0,8481019.0,4.0,6.0,0.12244,C,0.0,0.0,0.0,1.0,0.0,L,45.0,David Gustafsson,601.0816,20222023,WPG,david gustafsson,2022,T188,David Gustafsson,C,WPG                  WPG,21,2022,2023,2.0,"$1,550,000","$775,000",WPG
2.0,3.0,5.0,0.22222,0.0,22.0,3.0,Harkins,0.0,12.0,8478424.0,4.0,5.0,0.22727,C,0.0,0.0,0.0,0.0,0.16666,L,18.0,Jansen Harkins,649.1818,20222023,WPG,jansen harkins,2022,T182,Jansen Harkins,C,WPG                  WPG,24,2022,2023,2.0,"$1,700,000","$850,000",WPG
2.0,2.0,4.0,0.0,1.0,34.0,2.0,Kuhlman,0.0,10.0,8480901.0,-7.0,4.0,0.11764,C,0.0,0.0,0.0,0.0,0.05555,R,36.0,Karson Kuhlman,760.6764,20222023,WPG,karson kuhlman,2022,66,Karson Kuhlman,RW,SEA                  SEA,26.0,2022,2022,1.0,"$825,000","$825,000",SEA
33.0,28.0,50.0,0.44444,3.0,73.0,42.0,Ovechkin,1.0,48.0,8471214.0,-16.0,75.0,1.02739,L,14.0,25.0,0.0,0.0,0.14285,R,294.0,Alex Ovechkin,1212.2465,20222023,WSH,alex ovechkin,2022,7,Alex Ovechkin,LW,WAS                  WAS,35,2021,2025,5.0,"$47,500,000","$9,500,000",WAS
