playerId_moneyPuck,season_moneyPuck,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_year,Player_clean,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId_contractStats,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season_contractStats,team_abbr,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
8471236,2011,Andrej Meszaros,PHI,D,all,62,76872.0,1708.0,32.2,0.49,0.58,0.5,0.54,0.5,0.55,210.0,105.8,5.63,6.69,26.93,3.43,63.07,50.25,5.54,5.69,5.61,11.0,7.0,114.0,42.0,83.0,239.0,25.0,7.0,9.0,0.0,30.0,3.0,62.0,45.0,107.0,149.0,19.0,38.0,0.0,144.0,21.0,30.0,147.0,5.0,4.0,3.76,0.61,1.26,5.0,1.0,1.0,240.15,156.0,157.16,28.0,1.5,1.61,0.12,7.0,7.09,7.0,1708.0,183.0,198.0,290.0,1037.0,262.0,246.0,286.0,914.0,0.0,0.0,149747.0,38.0,24.0,12.0,88.0,660.41,61.63,59.32,61.94,59.64,684.0,228.0,314.0,1226.0,64.0,53.0,11.0,671.0,174.0,67.0,19.59,21.84,20.21,17.0,26.0,21.0,1229.75,912.0,915.68,9.77,11.71,11.75,59.65,59.88,58.78,664.56,64.15,61.5,64.57,61.89,641.0,284.0,311.0,1236.0,65.0,47.0,11.0,695.0,160.0,70.0,19.89,18.87,25.4,17.0,24.0,24.0,1236.18,925.0,927.04,10.07,11.83,12.18,62.04,62.18,61.03,146.6,105.46,2542.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,andrej meszaros,18.0,5.0,22.0,,2.0,63.0,7.0,Meszaros,0.0,38.0,8471236.0,6.0,25.0,0.39682,D,2.0,3.0,0.0,0.0,0.06034,L,116.0,Andrej Meszaros,1238.6984,20112012,PHI,26,Andrej Meszaros,D,PHI                  PHI,22,2008,2013,6.0,"$24,000,000","$4,000,000",PHI
8471851,2011,Matt D'Agostini,STL,R,all,55,46256.0,1110.0,26.9,0.63,0.54,0.6,0.52,0.61,0.52,423.0,111.78,11.1,7.78,25.76,3.69,61.82,44.85,10.79,11.12,10.82,5.0,4.0,101.0,54.0,52.0,207.0,18.0,9.0,10.0,2.0,21.0,1.0,57.0,57.0,92.0,146.0,12.0,27.0,8.0,48.0,19.0,8.0,108.0,38.0,9.0,3.1,5.05,2.95,2.0,2.0,5.0,209.09,155.0,156.44,4.0,1.74,2.39,1.56,11.27,11.28,11.07,1110.0,170.0,87.0,177.0,676.0,172.0,146.0,133.0,659.0,8.0,21.0,154675.0,27.0,15.0,6.0,18.0,456.27,38.54,37.0,38.44,36.91,431.0,206.0,207.0,844.0,34.0,36.0,5.0,491.0,110.0,36.0,13.88,13.77,10.89,13.0,12.0,9.0,846.63,637.0,637.68,7.05,6.78,7.06,38.54,38.47,37.5,298.56,23.08,22.28,23.17,22.36,307.0,107.0,150.0,564.0,15.0,15.0,0.0,325.0,70.0,19.0,9.4,8.02,5.66,5.0,8.0,2.0,562.26,414.0,412.79,3.85,4.09,4.38,22.55,22.61,22.18,124.73,105.08,2388.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,matt d'agostini,9.0,7.0,16.0,0.32258,3.0,59.0,10.0,D'Agostini,1.0,31.0,8471851.0,12.0,19.0,0.32203,R,3.0,3.0,0.0,0.0,0.09174,R,109.0,Matt D'Agostini,834.0169,20112012,STL,91,Matt D'Agostini,RW,STL                  STL,,2011,2012,2.0,"$3,300,000","$1,650,000",STL
8478397,2019,Rasmus Andersson,CGY,D,all,70,83765.0,1730.0,29.98,0.53,0.5,0.53,0.49,0.52,0.48,253.0,112.01,4.91,7.03,28.51,3.83,68.71,51.07,4.78,4.9,4.78,8.0,9.0,123.0,42.0,52.0,217.0,22.0,5.0,12.0,1.0,41.0,4.0,42.0,61.0,118.0,160.0,12.0,27.0,0.0,51.0,19.0,39.0,154.0,10.0,1.0,3.25,1.37,0.29,3.0,1.0,1.0,216.35,165.0,163.52,26.0,1.51,2.7,0.73,5.62,5.59,5.5,1730.0,213.0,192.0,264.0,1061.0,232.0,257.0,219.0,1022.0,0.0,0.0,172352.0,27.0,37.0,17.0,83.0,743.06,66.36,63.67,66.45,63.74,775.0,286.0,320.0,1381.0,63.0,73.0,15.0,834.0,162.0,65.0,24.71,20.18,21.47,27.0,14.0,22.0,1376.75,1061.0,1058.15,11.33,15.54,15.82,61.48,61.58,60.35,681.01,59.55,57.3,59.59,57.36,694.0,274.0,266.0,1234.0,62.0,42.0,2.0,769.0,138.0,61.0,22.13,16.1,21.32,30.0,15.0,17.0,1241.66,968.0,971.68,9.53,8.14,8.61,59.94,60.11,58.27,138.33,137.94,2713.0,2863.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,rasmus andersson,19.0,8.0,21.0,,1.0,80.0,8.0,Andersson,0.0,63.0,8478397.0,-3.0,27.0,0.3375,D,0.0,4.0,0.0,2.0,0.05755,R,139.0,Rasmus Andersson,1207.4625,20192020,CGY,T105,Rasmus Andersson,D,CGY                  CGY,18,2015,2019,3.0,"$2,775,000","$925,000",CGY
8476440,2015,Markus Granlund,VAN,C,all,47,38881.0,939.0,5.57,0.46,0.5,0.45,0.5,0.43,0.5,329.0,59.62,6.45,4.0,13.08,2.09,32.36,26.03,6.35,6.38,6.28,4.0,0.0,56.0,28.0,29.0,113.0,10.0,6.0,0.0,1.0,14.0,2.0,27.0,35.0,50.0,78.0,7.0,14.0,202.0,31.0,19.0,11.0,57.0,23.0,4.0,1.93,2.95,1.58,1.0,4.0,1.0,112.13,84.0,83.55,6.0,0.86,0.0,0.26,7.06,6.98,6.88,939.0,113.0,79.0,141.0,606.0,138.0,133.0,137.0,531.0,202.0,270.0,132293.0,14.0,16.0,8.0,23.0,251.29,24.83,24.36,24.36,23.91,245.0,101.0,156.0,502.0,25.0,14.0,5.0,251.0,74.0,21.0,7.36,9.38,8.09,6.0,11.0,8.0,493.67,346.0,340.57,3.66,3.71,3.71,24.78,24.35,24.06,330.0,28.83,28.08,29.25,28.49,335.0,128.0,157.0,620.0,31.0,20.0,4.0,352.0,82.0,29.0,9.51,9.73,9.59,12.0,10.0,9.0,624.66,463.0,465.28,4.92,5.08,5.15,28.6,28.94,28.49,99.59,98.74,2061.0,2029.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,markus granlund,3.0,3.0,5.0,0.4468,0.0,31.0,4.0,Granlund,0.0,8.0,8476440.0,-1.0,7.0,0.2258,C,0.0,0.0,1.0,2.0,0.1081,L,37.0,Markus Granlund,777.9354,20152016,CGY,T105,Markus Granlund,C,CGY                  CGY,19,2013,2015,3.0,"$2,775,000","$925,000",CGY
8476440,2015,Markus Granlund,VAN,C,all,47,38881.0,939.0,5.57,0.46,0.5,0.45,0.5,0.43,0.5,329.0,59.62,6.45,4.0,13.08,2.09,32.36,26.03,6.35,6.38,6.28,4.0,0.0,56.0,28.0,29.0,113.0,10.0,6.0,0.0,1.0,14.0,2.0,27.0,35.0,50.0,78.0,7.0,14.0,202.0,31.0,19.0,11.0,57.0,23.0,4.0,1.93,2.95,1.58,1.0,4.0,1.0,112.13,84.0,83.55,6.0,0.86,0.0,0.26,7.06,6.98,6.88,939.0,113.0,79.0,141.0,606.0,138.0,133.0,137.0,531.0,202.0,270.0,132293.0,14.0,16.0,8.0,23.0,251.29,24.83,24.36,24.36,23.91,245.0,101.0,156.0,502.0,25.0,14.0,5.0,251.0,74.0,21.0,7.36,9.38,8.09,6.0,11.0,8.0,493.67,346.0,340.57,3.66,3.71,3.71,24.78,24.35,24.06,330.0,28.83,28.08,29.25,28.49,335.0,128.0,157.0,620.0,31.0,20.0,4.0,352.0,82.0,29.0,9.51,9.73,9.59,12.0,10.0,9.0,624.66,463.0,465.28,4.92,5.08,5.15,28.6,28.94,28.49,99.59,98.74,2061.0,2029.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,markus granlund,1.0,2.0,3.0,0.4,1.0,16.0,2.0,Granlund,1.0,6.0,8476440.0,-3.0,3.0,0.1875,C,0.0,0.0,0.0,0.0,0.10526,L,19.0,Markus Granlund,922.8125,20152016,VAN,T105,Markus Granlund,C,CGY                  CGY,19,2013,2015,3.0,"$2,775,000","$925,000",CGY
8476854,2019,Hampus Lindholm,ANA,D,all,56,76352.0,1595.0,24.73,0.48,0.48,0.51,0.49,0.51,0.49,93.0,102.85,3.48,5.93,28.2,3.35,64.3,47.74,3.42,3.47,3.41,9.0,12.0,109.0,44.0,84.0,237.0,23.0,2.0,5.0,0.0,33.0,0.0,50.0,63.0,107.0,151.0,17.0,34.0,0.0,34.0,20.0,53.0,151.0,1.0,1.0,2.8,0.1,0.58,2.0,0.0,0.0,236.97,153.0,152.53,35.0,1.25,1.25,0.07,4.65,4.65,4.58,1595.0,161.0,297.0,241.0,896.0,209.0,176.0,236.0,974.0,0.0,0.0,125824.0,34.0,8.0,4.0,71.0,652.66,52.02,50.97,52.1,51.04,652.0,276.0,281.0,1209.0,54.0,47.0,9.0,750.0,137.0,41.0,19.99,16.88,15.16,22.0,14.0,18.0,1206.54,928.0,927.24,9.45,8.9,7.7,53.65,53.67,52.89,629.33,57.44,55.96,57.55,56.08,649.0,245.0,260.0,1154.0,69.0,48.0,8.0,686.0,155.0,53.0,20.04,18.66,18.74,22.0,26.0,21.0,1156.54,894.0,894.7,9.82,10.12,10.2,56.99,57.05,56.09,82.87,91.34,1860.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,hampus lindholm,21.0,1.0,13.0,,1.0,56.0,2.0,Lindholm,0.0,34.0,8476854.0,-10.0,23.0,0.41071,D,1.0,8.0,0.0,2.0,0.01834,L,109.0,Hampus Lindholm,1359.3392,20192020,ANA,7,Hampus Lindholm,D,ANA                  ANA,21,2016,2021,6.0,"$31,500,000","$5,250,000",ANA
8474563,2011,Drew Doughty,L.A,D,all,77,115035.0,2195.0,51.75,0.56,0.49,0.56,0.52,0.55,0.51,101.0,165.93,10.32,11.94,40.54,5.47,106.46,72.27,9.97,10.34,9.98,15.0,11.0,168.0,79.0,109.0,356.0,36.0,10.0,15.0,1.0,38.0,4.0,74.0,106.0,158.0,237.0,28.0,59.0,0.0,124.0,26.0,65.0,211.0,29.0,7.0,5.13,3.19,2.01,6.0,2.0,2.0,356.85,247.0,247.68,40.0,2.71,3.24,1.54,11.51,11.51,11.18,2195.0,331.0,336.0,412.0,1116.0,283.0,353.0,348.0,1211.0,0.0,0.0,168071.0,59.0,45.0,21.0,70.0,1046.77,98.82,95.47,99.36,95.99,1022.0,452.0,481.0,1955.0,75.0,86.0,17.0,1086.0,299.0,89.0,30.2,35.78,32.85,17.0,28.0,30.0,1966.23,1474.0,1481.98,17.06,20.26,20.39,95.49,96.0,93.96,860.14,76.5,73.08,76.35,72.95,826.0,377.0,303.0,1506.0,61.0,62.0,11.0,931.0,200.0,72.0,26.64,23.68,26.2,24.0,19.0,18.0,1502.59,1203.0,1199.31,13.07,13.09,13.09,76.49,76.42,74.38,111.81,114.27,2640.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,drew doughty,38.0,10.0,32.0,,3.0,97.0,14.0,Doughty,1.0,83.0,8474563.0,9.0,52.0,0.53608,D,4.0,19.0,0.0,1.0,0.06603,R,212.0,Drew Doughty,1509.402,20112012,LAK,4,Drew Doughty,D,LAK                  LAK,21,2011,2018,8.0,"$56,000,000","$7,000,000",LAK
8473565,2015,Brian Strait,NYI,D,all,52,48155.0,1039.0,5.23,0.4,0.52,0.44,0.53,0.44,0.52,276.0,46.15,1.73,2.69,11.83,1.47,28.73,22.54,1.69,1.72,1.69,1.0,4.0,43.0,26.0,41.0,110.0,6.0,1.0,3.0,0.0,14.0,2.0,23.0,26.0,42.0,68.0,14.0,31.0,0.0,106.0,9.0,26.0,66.0,3.0,0.0,1.28,0.44,0.0,1.0,0.0,0.0,110.63,69.0,68.38,22.0,0.54,0.92,0.0,2.26,2.26,2.22,1039.0,94.0,126.0,102.0,717.0,128.0,156.0,126.0,629.0,0.0,0.0,142728.0,31.0,17.0,7.0,65.0,336.35,27.85,27.36,28.02,27.52,337.0,132.0,176.0,645.0,28.0,18.0,6.0,371.0,77.0,21.0,11.18,9.81,6.86,10.0,10.0,8.0,647.06,469.0,470.02,4.5,4.2,3.76,28.6,28.72,28.46,427.85,41.72,39.35,41.96,39.57,444.0,148.0,236.0,828.0,36.0,33.0,9.0,433.0,120.0,39.0,13.02,14.34,14.36,15.0,6.0,15.0,827.65,592.0,592.66,6.65,7.9,7.78,40.59,40.71,39.03,113.94,103.72,2356.0,2116.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,brian strait,5.0,1.0,5.0,,0.0,52.0,1.0,Strait,0.0,31.0,8473565.0,1.0,6.0,0.11538,D,0.0,0.0,0.0,1.0,0.02325,L,43.0,Brian Strait,926.2307,20152016,NYI,T140,Brian Strait,D,NYI                  NYI,24,2013,2015,3.0,"$2,325,000","$775,000",NYI
8469480,2011,Jeff Woywitka,NYR,D,all,27,16865.0,390.0,5.92,0.57,0.53,0.49,0.47,0.5,0.48,158.0,11.64,0.36,0.65,3.15,0.39,6.84,6.61,0.35,0.37,0.36,2.0,3.0,13.0,5.0,16.0,34.0,6.0,1.0,0.0,0.0,2.0,1.0,7.0,7.0,12.0,17.0,4.0,8.0,0.0,18.0,4.0,7.0,18.0,0.0,0.0,0.36,0.0,0.0,1.0,0.0,0.0,34.89,18.0,18.46,6.0,0.13,0.0,0.05,0.44,0.45,0.44,390.0,51.0,34.0,61.0,244.0,52.0,73.0,53.0,212.0,0.0,0.0,81351.0,8.0,2.0,1.0,22.0,126.37,9.44,9.17,9.57,9.3,126.0,45.0,57.0,228.0,8.0,5.0,1.0,135.0,28.0,8.0,3.88,3.43,2.14,5.0,1.0,2.0,232.85,171.0,174.24,1.74,1.08,1.08,10.1,10.22,10.07,120.82,7.25,7.04,7.2,6.98,119.0,52.0,68.0,239.0,6.0,6.0,0.0,143.0,28.0,0.0,3.77,3.48,0.0,3.0,3.0,0.0,235.57,171.0,168.74,1.62,0.59,0.59,8.27,8.2,8.06,63.32,57.24,1165.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,jeff woywitka,5.0,1.0,6.0,,0.0,27.0,1.0,Woywitka,0.0,8.0,8469480.0,2.0,6.0,0.22222,D,0.0,0.0,0.0,0.0,0.07692,L,13.0,Jeff Woywitka,624.6296,20112012,NYR,T356,Jeff Woywitka,D,MTL                  MTL,,2011,2011,1.0,"$650,000","$650,000",MTL
8478488,2019,Filip Chlapik,OTT,C,all,31,16284.0,432.0,5.66,0.52,0.53,0.5,0.48,0.53,0.48,342.0,29.3,2.57,1.88,7.71,0.95,16.09,11.87,2.53,2.57,2.52,1.0,2.0,27.0,15.0,9.0,51.0,6.0,3.0,1.0,2.0,8.0,1.0,8.0,21.0,24.0,39.0,5.0,10.0,12.0,71.0,8.0,6.0,34.0,5.0,3.0,1.11,0.56,0.9,1.0,0.0,2.0,49.92,42.0,41.0,3.0,0.39,0.03,0.73,2.17,2.13,2.11,432.0,34.0,20.0,61.0,317.0,72.0,65.0,39.0,256.0,12.0,19.0,96970.0,10.0,2.0,1.0,11.0,131.98,10.38,10.17,10.38,10.16,131.0,53.0,50.0,234.0,9.0,13.0,4.0,143.0,31.0,10.0,4.08,3.66,2.64,3.0,3.0,3.0,232.1,184.0,183.03,1.81,1.85,1.85,10.27,10.22,10.12,116.77,9.48,9.14,9.56,9.22,128.0,33.0,69.0,230.0,15.0,5.0,2.0,125.0,29.0,7.0,3.9,3.78,1.8,5.0,9.0,1.0,231.04,161.0,161.76,1.58,1.27,1.49,9.58,9.65,9.54,84.74,76.4,1490.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,filip chlapik,3.0,3.0,6.0,0.38709,1.0,31.0,3.0,Chlapik,0.0,10.0,8478488.0,-7.0,6.0,0.19354,C,0.0,0.0,0.0,0.0,0.11111,L,27.0,Filip Chlapik,526.1935,20192020,OTT,T105,Filip Chlapik,C,OTT                  OTT,18,2016,2019,3.0,"$2,775,000","$925,000",OTT
8473953,2011,Derek Smith,CGY,D,all,47,44939.0,1000.0,10.1,0.56,0.51,0.5,0.47,0.5,0.47,227.0,54.69,2.36,3.17,13.29,1.77,34.41,26.01,2.31,2.33,2.29,6.0,3.0,44.0,37.0,26.0,107.0,11.0,2.0,4.0,0.0,5.0,3.0,30.0,37.0,42.0,79.0,6.0,12.0,0.0,27.0,14.0,21.0,77.0,4.0,0.0,1.87,0.48,0.0,2.0,0.0,0.0,106.38,81.0,80.69,16.0,0.66,1.7,0.0,3.02,3.0,2.95,1000.0,106.0,99.0,178.0,617.0,137.0,118.0,144.0,601.0,0.0,0.0,127480.0,12.0,14.0,7.0,55.0,348.5,33.27,31.59,33.25,31.61,354.0,128.0,176.0,658.0,29.0,31.0,7.0,365.0,80.0,37.0,10.74,9.86,12.67,8.0,9.0,12.0,661.57,482.0,484.26,5.12,8.07,9.15,29.24,29.31,28.76,346.65,26.21,25.53,26.06,25.4,352.0,136.0,160.0,648.0,25.0,24.0,5.0,391.0,76.0,21.0,11.45,8.66,6.1,14.0,7.0,4.0,638.74,488.0,483.21,4.6,5.14,5.35,25.46,25.31,24.93,91.56,89.76,1790.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,derek smith,9.0,2.0,7.0,,1.0,47.0,2.0,Smith,0.0,12.0,8473953.0,-1.0,11.0,0.23404,D,0.0,4.0,0.0,0.0,0.04545,L,44.0,Derek Smith,956.1489,20112012,CGY,T340,Derek Smith,D,CGY                  CGY,26,2011,2011,1.0,"$700,000","$700,000",CGY
8474642,2015,Lance Bouma,CGY,L,all,44,31774.0,831.0,6.94,0.4,0.52,0.4,0.52,0.41,0.52,392.0,49.12,5.51,3.85,10.41,1.52,25.4,19.3,5.43,5.5,5.41,3.0,2.0,49.0,17.0,17.0,83.0,7.0,2.0,5.0,1.0,15.0,3.0,16.0,25.0,47.0,64.0,4.0,11.0,5.0,110.0,6.0,10.0,42.0,20.0,4.0,1.59,2.45,1.47,0.0,1.0,1.0,83.16,66.0,66.43,6.0,0.8,1.13,1.16,5.15,5.12,5.09,831.0,82.0,119.0,133.0,497.0,124.0,114.0,123.0,470.0,5.0,8.0,127822.0,11.0,31.0,13.0,42.0,207.84,17.7,17.14,17.6,17.06,206.0,82.0,115.0,403.0,14.0,17.0,1.0,218.0,54.0,16.0,6.06,6.61,5.03,3.0,7.0,4.0,402.22,288.0,287.4,2.86,3.06,3.36,17.19,17.18,16.98,303.47,27.02,26.61,27.21,26.8,292.0,126.0,197.0,615.0,35.0,17.0,5.0,314.0,84.0,20.0,8.63,10.75,7.64,9.0,15.0,11.0,615.23,418.0,418.32,4.87,3.43,3.43,28.46,28.57,28.21,103.06,96.55,2062.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,lance bouma,5.0,2.0,5.0,0.38461,0.0,44.0,2.0,Bouma,0.0,31.0,8474642.0,-6.0,7.0,0.15909,L,0.0,0.0,0.0,2.0,0.04081,L,49.0,Lance Bouma,722.1363,20152016,CGY,56,Lance Bouma,C,CGY                  CGY,24,2015,2017,3.0,"$6,600,000","$2,200,000",CGY
8476410,2022,Josh Leivo,STL,L,all,51,36387.0,775.0,20.46,0.55,0.42,0.53,0.44,0.52,0.44,494.0,93.45,8.62,6.99,22.42,3.09,48.94,35.94,8.33,8.71,8.4,9.0,3.0,91.0,35.0,37.0,163.0,16.0,4.0,10.0,1.0,26.0,1.0,37.0,48.0,87.0,122.0,6.0,15.0,3.0,55.0,30.0,10.0,91.0,25.0,10.0,2.99,3.19,2.44,0.0,1.0,3.0,162.93,126.0,126.45,5.0,1.46,1.64,1.44,8.64,8.64,8.54,775.0,60.0,73.0,133.0,509.0,105.0,95.0,113.0,462.0,3.0,4.0,149611.0,15.0,19.0,8.0,13.0,291.28,26.57,25.64,26.84,25.89,301.0,99.0,142.0,542.0,27.0,24.0,3.0,288.0,83.0,29.0,8.38,10.19,8.0,8.0,11.0,8.0,541.92,400.0,401.8,4.45,4.34,4.34,26.68,26.84,26.3,264.98,22.06,21.55,22.05,21.54,277.0,91.0,110.0,478.0,27.0,20.0,1.0,263.0,91.0,14.0,7.64,10.87,3.56,11.0,13.0,3.0,476.19,368.0,365.45,3.78,2.91,2.91,22.93,22.88,22.58,111.7,154.34,2026.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,josh leivo,12.0,4.0,16.0,0.42857,0.0,51.0,4.0,Leivo,0.0,25.0,8476410.0,0.0,16.0,0.31372,L,0.0,0.0,0.0,0.0,0.04395,R,91.0,Josh Leivo,713.4705,20222023,STL,T298,Josh Leivo,LW,STL                  STL,28,2022,2022,1.0,"$750,000","$750,000",STL
8474612,2011,Travis Hamonic,NYI,D,all,73,98231.0,1908.0,27.1,0.49,0.49,0.46,0.49,0.47,0.5,181.0,124.26,4.84,7.2,31.74,4.23,73.6,67.39,4.74,4.84,4.74,6.0,16.0,124.0,65.0,105.0,294.0,24.0,2.0,9.0,0.0,30.0,6.0,61.0,81.0,122.0,187.0,23.0,63.0,0.0,170.0,37.0,52.0,184.0,3.0,2.0,3.81,0.37,0.67,1.0,1.0,0.0,292.76,189.0,189.39,37.0,1.51,2.66,0.2,6.15,6.15,6.04,1908.0,227.0,300.0,372.0,1009.0,245.0,256.0,297.0,1110.0,0.0,0.0,168951.0,63.0,50.0,18.0,157.0,722.53,72.39,70.38,72.7,70.68,751.0,268.0,367.0,1386.0,72.0,61.0,15.0,753.0,188.0,78.0,21.56,22.84,27.98,18.0,26.0,28.0,1386.56,1019.0,1021.14,10.35,14.74,14.68,68.06,68.23,67.45,803.72,74.87,72.4,74.85,72.4,808.0,328.0,506.0,1642.0,76.0,51.0,12.0,845.0,230.0,61.0,23.98,27.82,23.06,24.0,31.0,21.0,1650.33,1136.0,1138.85,12.37,13.15,13.3,73.94,73.98,72.51,129.91,137.11,2546.0,2632.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,travis hamonic,22.0,1.0,18.0,,0.0,73.0,2.0,Hamonic,0.0,73.0,8474612.0,6.0,24.0,0.32876,D,1.0,6.0,0.0,0.0,0.01612,R,124.0,Travis Hamonic,1345.6301,20112012,NYI,T126,Travis Hamonic,D,NYI                  NYI,19,2010,2012,3.0,"$2,625,000","$875,000",NYI
